sequenceID,target,sourceName,targetName,value,source,pathLength,typeChange,type,targetChange
a#select-preset-database.ng-binding->div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded,49,a#select-preset-database.ng-binding,div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded,1,50,13,1,blur,1
div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded->div.contract-trigger,51,div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded,div.contract-trigger,1,52,6,1,mouseover,1
div.contract-trigger->div#timeline-selector.timeline-selector-chart,53,div.contract-trigger,div#timeline-selector.timeline-selector-chart,1,54,14,1,scroll,1
div#timeline-selector.timeline-selector-chart->div.visualization timelineDirective,56,div#timeline-selector.timeline-selector-chart,div.visualization timelineDirective,1,55,15,0,mouseover,1
div.visualization timelineDirective->div.contract-trigger,57,div.visualization timelineDirective,div.contract-trigger,1,58,12,1,mouseover,1
div.contract-trigger->rect.[object SVGAnimatedString],60,div.contract-trigger,rect.[object SVGAnimatedString],1,59,17,1,scroll,1
rect.[object SVGAnimatedString]->span#move-to-bottom-icon2.glyphicon glyphicon-chevron-down,61,rect.[object SVGAnimatedString],span#move-to-bottom-icon2.glyphicon glyphicon-chevron-down,1,62,19,0,mouseover,1
span#move-to-bottom-icon2.glyphicon glyphicon-chevron-down->rect.[object SVGAnimatedString],64,span#move-to-bottom-icon2.glyphicon glyphicon-chevron-down,rect.[object SVGAnimatedString],1,63,13,0,mouseover,1
rect.[object SVGAnimatedString]->Window,65,rect.[object SVGAnimatedString],Window,1,66,18,1,mouseover,1
Window->div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded,68,Window,div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded,1,67,1,1,resize,1
div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded->rect.[object SVGAnimatedString],70,div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded,rect.[object SVGAnimatedString],1,69,6,0,mouseover,1
rect.[object SVGAnimatedString]->div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded,71,rect.[object SVGAnimatedString],div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded,1,72,18,0,mouseover,1
div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded->svg#OpenLayers_Layer_Vector_RootContainer_49_svgRoot.[object SVGAnimatedString],74,div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded,svg#OpenLayers_Layer_Vector_RootContainer_49_svgRoot.[object SVGAnimatedString],1,73,6,0,mouseover,1
svg#OpenLayers_Layer_Vector_RootContainer_49_svgRoot.[object SVGAnimatedString]->rect.[object SVGAnimatedString],75,svg#OpenLayers_Layer_Vector_RootContainer_49_svgRoot.[object SVGAnimatedString],rect.[object SVGAnimatedString],1,76,17,0,mouseover,1
rect.[object SVGAnimatedString]->div#visualization-header.text-container headers-container,77,rect.[object SVGAnimatedString],div#visualization-header.text-container headers-container,1,78,19,0,mouseover,1
div#visualization-header.text-container headers-container->div#widget-title-container.text-container options-container,80,div#visualization-header.text-container headers-container,div#widget-title-container.text-container options-container,1,79,13,0,mouseover,1
div#widget-title-container.text-container options-container->a#add-visualization-link.collapsed dropdown-toggle primary,82,div#widget-title-container.text-container options-container,a#add-visualization-link.collapsed dropdown-toggle primary,1,81,13,0,mouseover,1
a#add-visualization-link.collapsed dropdown-toggle primary->li.dropdown,83,a#add-visualization-link.collapsed dropdown-toggle primary,li.dropdown,1,84,11,0,mouseover,1
li.dropdown->a#dataset-dropdown-link.dropdown-toggle primary ng-binding,85,li.dropdown,a#dataset-dropdown-link.dropdown-toggle primary ng-binding,1,86,10,0,mouseover,1
a#dataset-dropdown-link.dropdown-toggle primary ng-binding->div.visualization-drag-handle,87,a#dataset-dropdown-link.dropdown-toggle primary ng-binding,div.visualization-drag-handle,1,88,11,0,mouseover,1
div.visualization-drag-handle->div#widget-title-text.header text pull-left ng-binding,90,div.visualization-drag-handle,div#widget-title-text.header text pull-left ng-binding,1,89,10,0,mouseover,1
div#widget-title-text.header text pull-left ng-binding->span.ng-binding,91,div#widget-title-text.header text pull-left ng-binding,span.ng-binding,1,92,14,0,mouseover,1
span.ng-binding->svg.[object SVGAnimatedString],94,span.ng-binding,svg.[object SVGAnimatedString],1,93,17,0,mouseover,1
svg.[object SVGAnimatedString]->rect.[object SVGAnimatedString],95,svg.[object SVGAnimatedString],rect.[object SVGAnimatedString],1,96,16,0,mouseover,1
rect.[object SVGAnimatedString]->div.ng-scope superclass ng-isolate-scope,97,rect.[object SVGAnimatedString],div.ng-scope superclass ng-isolate-scope,1,98,19,0,mouseover,1
div.ng-scope superclass ng-isolate-scope->div.visualization lineChartDirective,99,div.ng-scope superclass ng-isolate-scope,div.visualization lineChartDirective,1,100,10,0,mouseover,1
div.visualization lineChartDirective->div#visualization-header.text-container headers-container,102,div.visualization lineChartDirective,div#visualization-header.text-container headers-container,1,101,12,0,mouseover,1
div#visualization-header.text-container headers-container->rect.[object SVGAnimatedString],104,div#visualization-header.text-container headers-container,rect.[object SVGAnimatedString],1,103,13,0,mouseover,1
rect.[object SVGAnimatedString]->Window,105,rect.[object SVGAnimatedString],Window,1,106,18,1,mouseover,1
Window->div.ng-scope superclass ng-isolate-scope,108,Window,div.ng-scope superclass ng-isolate-scope,1,107,1,1,focus,1
div.ng-scope superclass ng-isolate-scope->svg#OpenLayers_Layer_Vector_RootContainer_49_svgRoot.[object SVGAnimatedString],110,div.ng-scope superclass ng-isolate-scope,svg#OpenLayers_Layer_Vector_RootContainer_49_svgRoot.[object SVGAnimatedString],1,109,10,0,mouseover,1
svg#OpenLayers_Layer_Vector_RootContainer_49_svgRoot.[object SVGAnimatedString]->ul,111,svg#OpenLayers_Layer_Vector_RootContainer_49_svgRoot.[object SVGAnimatedString],ul,1,112,17,1,mouseover,1
ul->div.expand-trigger,113,ul,div.expand-trigger,1,114,7,1,click,1
div.expand-trigger->div#widget-title-container.text-container options-container,116,div.expand-trigger,div#widget-title-container.text-container options-container,1,115,18,1,scroll,1
div#widget-title-container.text-container options-container->span#options-icon.icon-Options_34x34 neon-sprite,118,div#widget-title-container.text-container options-container,span#options-icon.icon-Options_34x34 neon-sprite,1,117,13,0,mouseover,1
span#options-icon.icon-Options_34x34 neon-sprite->div#open-options-dropdown.dropdown pull-right,120,span#options-icon.icon-Options_34x34 neon-sprite,div#open-options-dropdown.dropdown pull-right,1,119,10,0,mouseover,1
div#open-options-dropdown.dropdown pull-right->div.expand-trigger,121,div#open-options-dropdown.dropdown pull-right,div.expand-trigger,1,122,8,1,mouseover,1
div.expand-trigger->div#filter-dropdown-list.dropdown filter-tray-filters,124,div.expand-trigger,div#filter-dropdown-list.dropdown filter-tray-filters,1,123,18,1,scroll,1
div#filter-dropdown-list.dropdown filter-tray-filters->a#filter-dropdown-list-link.dropdown-toggle navbar-text,125,div#filter-dropdown-list.dropdown filter-tray-filters,a#filter-dropdown-list-link.dropdown-toggle navbar-text,1,126,9,0,mouseover,1
a#filter-dropdown-list-link.dropdown-toggle navbar-text->span#filter-dropdown-text.ng-binding,128,a#filter-dropdown-list-link.dropdown-toggle navbar-text,span#filter-dropdown-text.ng-binding,1,127,10,0,mouseover,1
span#filter-dropdown-text.ng-binding->a#filter-dropdown-list-link.dropdown-toggle navbar-text,129,span#filter-dropdown-text.ng-binding,a#filter-dropdown-list-link.dropdown-toggle navbar-text,1,130,11,0,mouseover,1
a#filter-dropdown-list-link.dropdown-toggle navbar-text->span.caret,132,a#filter-dropdown-list-link.dropdown-toggle navbar-text,span.caret,1,131,10,0,mouseover,1
span.caret->a#filter-dropdown-list-link.dropdown-toggle navbar-text,133,span.caret,a#filter-dropdown-list-link.dropdown-toggle navbar-text,1,134,11,0,mouseover,1
a#filter-dropdown-list-link.dropdown-toggle navbar-text->div#filter-dropdown-list.dropdown filter-tray-filters,136,a#filter-dropdown-list-link.dropdown-toggle navbar-text,div#filter-dropdown-list.dropdown filter-tray-filters,1,135,10,0,mouseover,1
div#filter-dropdown-list.dropdown filter-tray-filters->a#filter-dropdown-list-link.dropdown-toggle navbar-text,137,div#filter-dropdown-list.dropdown filter-tray-filters,a#filter-dropdown-list-link.dropdown-toggle navbar-text,1,138,9,0,mouseover,1
a#filter-dropdown-list-link.dropdown-toggle navbar-text->span.caret,140,a#filter-dropdown-list-link.dropdown-toggle navbar-text,span.caret,1,139,10,0,mouseover,1
span.caret->a#filter-dropdown-list-link.dropdown-toggle navbar-text,141,span.caret,a#filter-dropdown-list-link.dropdown-toggle navbar-text,1,142,11,1,click,1
a#filter-dropdown-list-link.dropdown-toggle navbar-text->div#filter-dropdown-list.dropdown filter-tray-filters open,144,a#filter-dropdown-list-link.dropdown-toggle navbar-text,div#filter-dropdown-list.dropdown filter-tray-filters open,1,143,10,0,mouseover,1
div#filter-dropdown-list.dropdown filter-tray-filters open->ul#filter-dropdown-menu.dropdown-menu,145,div#filter-dropdown-list.dropdown filter-tray-filters open,ul#filter-dropdown-menu.dropdown-menu,1,146,9,0,mouseover,1
ul#filter-dropdown-menu.dropdown-menu->li#filter-dropdown-item.filter-tray-item filter-tray-filter ng-scope,148,ul#filter-dropdown-menu.dropdown-menu,li#filter-dropdown-item.filter-tray-item filter-tray-filter ng-scope,1,147,10,0,mouseover,1
li#filter-dropdown-item.filter-tray-item filter-tray-filter ng-scope->span#filter-item-text.filter-label ng-binding,150,li#filter-dropdown-item.filter-tray-item filter-tray-filter ng-scope,span#filter-item-text.filter-label ng-binding,1,149,11,0,mouseover,1
span#filter-item-text.filter-label ng-binding->li#filter-dropdown-item.filter-tray-item filter-tray-filter ng-scope,151,span#filter-item-text.filter-label ng-binding,li#filter-dropdown-item.filter-tray-item filter-tray-filter ng-scope,1,152,12,0,mouseover,1
li#filter-dropdown-item.filter-tray-item filter-tray-filter ng-scope->div#open-options-dropdown.dropdown pull-right,154,li#filter-dropdown-item.filter-tray-item filter-tray-filter ng-scope,div#open-options-dropdown.dropdown pull-right,1,153,11,0,mouseover,1
div#open-options-dropdown.dropdown pull-right->a#options-dropdown.dropdown-toggle navbar-text,155,div#open-options-dropdown.dropdown pull-right,a#options-dropdown.dropdown-toggle navbar-text,1,156,8,0,mouseover,1
a#options-dropdown.dropdown-toggle navbar-text->span#options-text,157,a#options-dropdown.dropdown-toggle navbar-text,span#options-text,1,158,9,0,mouseover,1
span#options-text->a#options-dropdown.dropdown-toggle navbar-text,160,span#options-text,a#options-dropdown.dropdown-toggle navbar-text,1,159,10,0,mouseover,1
a#options-dropdown.dropdown-toggle navbar-text->span#options-text,161,a#options-dropdown.dropdown-toggle navbar-text,span#options-text,1,162,9,1,click,1
span#options-text->a#export-format-text.unselectable,164,span#options-text,a#export-format-text.unselectable,1,163,10,0,mouseover,1
a#export-format-text.unselectable->li#export-format-options,166,a#export-format-text.unselectable,li#export-format-options,1,165,11,0,mouseover,1
li#export-format-options->label#export-format-btn.btn btn-default ng-scope,167,li#export-format-options,label#export-format-btn.btn btn-default ng-scope,1,168,10,0,mouseover,1
label#export-format-btn.btn btn-default ng-scope->li#export-format-options,170,label#export-format-btn.btn btn-default ng-scope,li#export-format-options,1,169,12,0,mouseover,1
li#export-format-options->li#export-all-visualizations,171,li#export-format-options,li#export-all-visualizations,1,172,10,0,mouseover,1
li#export-all-visualizations->button#export-all-visualizations-btn.btn btn-default,174,li#export-all-visualizations,button#export-all-visualizations-btn.btn btn-default,1,173,10,0,mouseover,1
button#export-all-visualizations-btn.btn btn-default->ul#expanded-options-dropdown.dropdown-menu,175,button#export-all-visualizations-btn.btn btn-default,ul#expanded-options-dropdown.dropdown-menu,1,176,11,0,mouseover,1
ul#expanded-options-dropdown.dropdown-menu->a#theme-selection-label.unselectable,178,ul#expanded-options-dropdown.dropdown-menu,a#theme-selection-label.unselectable,1,177,9,0,mouseover,1
a#theme-selection-label.unselectable->ul#expanded-options-dropdown.dropdown-menu,179,a#theme-selection-label.unselectable,ul#expanded-options-dropdown.dropdown-menu,1,180,11,0,mouseover,1
ul#expanded-options-dropdown.dropdown-menu->select#select-theme.select-theme form-control navbar-indented ng-pristine ng-untouched ng-valid,182,ul#expanded-options-dropdown.dropdown-menu,select#select-theme.select-theme form-control navbar-indented ng-pristine ng-untouched ng-valid,1,181,9,0,mouseover,1
select#select-theme.select-theme form-control navbar-indented ng-pristine ng-untouched ng-valid->ul#expanded-options-dropdown.dropdown-menu,183,select#select-theme.select-theme form-control navbar-indented ng-pristine ng-untouched ng-valid,ul#expanded-options-dropdown.dropdown-menu,1,184,11,0,mouseover,1
ul#expanded-options-dropdown.dropdown-menu->a#save-state-button,186,ul#expanded-options-dropdown.dropdown-menu,a#save-state-button,1,185,9,0,mouseover,1
a#save-state-button->a#load-state-button,187,a#save-state-button,a#load-state-button,1,188,11,0,mouseover,1
a#load-state-button->a#options-dropdown.dropdown-toggle navbar-text,190,a#load-state-button,a#options-dropdown.dropdown-toggle navbar-text,1,189,11,1,focus,1
a#options-dropdown.dropdown-toggle navbar-text->a#load-state-button,192,a#options-dropdown.dropdown-toggle navbar-text,a#load-state-button,1,191,9,1,blur,1
a#load-state-button->svg#OpenLayers_Layer_Vector_RootContainer_49_svgRoot.[object SVGAnimatedString],194,a#load-state-button,svg#OpenLayers_Layer_Vector_RootContainer_49_svgRoot.[object SVGAnimatedString],1,193,11,1,blur,1
svg#OpenLayers_Layer_Vector_RootContainer_49_svgRoot.[object SVGAnimatedString]->div#loadStateModal.load-state modal fade neon-popup in,196,svg#OpenLayers_Layer_Vector_RootContainer_49_svgRoot.[object SVGAnimatedString],div#loadStateModal.load-state modal fade neon-popup in,1,195,17,0,mouseover,1
div#loadStateModal.load-state modal fade neon-popup in->div#load-state-footer.modal-footer,197,div#loadStateModal.load-state modal fade neon-popup in,div#load-state-footer.modal-footer,1,198,9,1,focus,1
div#load-state-footer.modal-footer->div#load-state-body.modal-body,199,div#load-state-footer.modal-footer,div#load-state-body.modal-body,1,200,12,0,mouseover,1
div#load-state-body.modal-body->select#select-state-to-load.form-control ng-pristine ng-untouched ng-valid,202,div#load-state-body.modal-body,select#select-state-to-load.form-control ng-pristine ng-untouched ng-valid,1,201,12,0,mouseover,1
select#select-state-to-load.form-control ng-pristine ng-untouched ng-valid->div#loadStateModal.load-state modal fade neon-popup in,204,select#select-state-to-load.form-control ng-pristine ng-untouched ng-valid,div#loadStateModal.load-state modal fade neon-popup in,1,203,14,1,mouseover,1
div#loadStateModal.load-state modal fade neon-popup in->select#select-state-to-load.form-control ng-pristine ng-untouched ng-valid,205,div#loadStateModal.load-state modal fade neon-popup in,select#select-state-to-load.form-control ng-pristine ng-untouched ng-valid,1,206,9,1,blur,1
select#select-state-to-load.form-control ng-pristine ng-untouched ng-valid->select#select-state-to-load.form-control ng-untouched ng-valid ng-dirty ng-valid-parse,208,select#select-state-to-load.form-control ng-pristine ng-untouched ng-valid,select#select-state-to-load.form-control ng-untouched ng-valid ng-dirty ng-valid-parse,1,207,14,1,input,1
select#select-state-to-load.form-control ng-untouched ng-valid ng-dirty ng-valid-parse->div#loadStateModal.load-state modal fade neon-popup in,209,select#select-state-to-load.form-control ng-untouched ng-valid ng-dirty ng-valid-parse,div#loadStateModal.load-state modal fade neon-popup in,1,210,14,1,click,1
div#loadStateModal.load-state modal fade neon-popup in->div#load-state-footer.modal-footer,211,div#loadStateModal.load-state modal fade neon-popup in,div#load-state-footer.modal-footer,1,212,9,0,mouseover,1
div#load-state-footer.modal-footer->button#cancel-btn.btn btn-alert,214,div#load-state-footer.modal-footer,button#cancel-btn.btn btn-alert,1,213,12,0,mouseover,1
button#cancel-btn.btn btn-alert->div#load-state-footer.modal-footer,215,button#cancel-btn.btn btn-alert,div#load-state-footer.modal-footer,1,216,13,0,mouseover,1
div#load-state-footer.modal-footer->button#load-btn.btn btn-success,218,div#load-state-footer.modal-footer,button#load-btn.btn btn-success,1,217,12,0,mouseover,1
button#load-btn.btn btn-success->select#select-state-to-load.form-control ng-untouched ng-valid ng-dirty ng-valid-parse,219,button#load-btn.btn btn-success,select#select-state-to-load.form-control ng-untouched ng-valid ng-dirty ng-valid-parse,1,220,13,1,mouseover,1
select#select-state-to-load.form-control ng-untouched ng-valid ng-dirty ng-valid-parse->button#load-btn.btn btn-success,221,select#select-state-to-load.form-control ng-untouched ng-valid ng-dirty ng-valid-parse,button#load-btn.btn btn-success,1,222,14,1,blur,1
button#load-btn.btn btn-success->div.contract-trigger,223,button#load-btn.btn btn-success,div.contract-trigger,1,224,13,1,click,1
div.contract-trigger->div#loadStateModal.load-state modal fade neon-popup,226,div.contract-trigger,div#loadStateModal.load-state modal fade neon-popup,1,225,14,1,scroll,1
div#loadStateModal.load-state modal fade neon-popup->button#load-btn.btn btn-success,227,div#loadStateModal.load-state modal fade neon-popup,button#load-btn.btn btn-success,1,228,9,1,mouseover,1
button#load-btn.btn btn-success->div.visualization timelineDirective,229,button#load-btn.btn btn-success,div.visualization timelineDirective,1,230,13,1,blur,1
div.visualization timelineDirective->div.expand-trigger,231,div.visualization timelineDirective,div.expand-trigger,1,232,12,1,mouseover,1
div.expand-trigger->rect.[object SVGAnimatedString],234,div.expand-trigger,rect.[object SVGAnimatedString],1,233,18,1,scroll,1
rect.[object SVGAnimatedString]->div.expand-trigger,235,rect.[object SVGAnimatedString],div.expand-trigger,1,236,19,1,mouseover,1
div.expand-trigger->div#widget-title-container.text-container options-container,238,div.expand-trigger,div#widget-title-container.text-container options-container,1,237,18,1,scroll,1
div#widget-title-container.text-container options-container->rect.[object SVGAnimatedString],240,div#widget-title-container.text-container options-container,rect.[object SVGAnimatedString],1,239,13,0,mouseover,1
rect.[object SVGAnimatedString]->div.gridster-item-resizable-handler handle-e,241,rect.[object SVGAnimatedString],div.gridster-item-resizable-handler handle-e,1,242,18,0,mouseover,1
div.gridster-item-resizable-handler handle-e->div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded,244,div.gridster-item-resizable-handler handle-e,div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded,1,243,9,0,mouseover,1
div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded->div.gridster-item-resizable-handler handle-w,245,div#gridster-div.ng-scope gridster gridster-desktop gridster-loaded,div.gridster-item-resizable-handler handle-w,1,246,6,0,mouseover,1
div.gridster-item-resizable-handler handle-w->div.ng-scope superclass ng-isolate-scope,248,div.gridster-item-resizable-handler handle-w,div.ng-scope superclass ng-isolate-scope,1,247,9,0,mouseover,1
div.ng-scope superclass ng-isolate-scope->#document,249,div.ng-scope superclass ng-isolate-scope,#document,1,250,10,1,wheel,1
#document->svg#OpenLayers_Layer_Vector_RootContainer_4126_svgRoot.[object SVGAnimatedString],252,#document,svg#OpenLayers_Layer_Vector_RootContainer_4126_svgRoot.[object SVGAnimatedString],1,251,2,1,scroll,1
svg#OpenLayers_Layer_Vector_RootContainer_4126_svgRoot.[object SVGAnimatedString]->svg#plot.[object SVGAnimatedString],253,svg#OpenLayers_Layer_Vector_RootContainer_4126_svgRoot.[object SVGAnimatedString],svg#plot.[object SVGAnimatedString],1,254,17,0,mouseover,1
svg#plot.[object SVGAnimatedString]->#document,256,svg#plot.[object SVGAnimatedString],#document,1,255,15,1,wheel,1
#document->div#filter-builder-inputs.filter neon-well form-inline,258,#document,div#filter-builder-inputs.filter neon-well form-inline,1,257,2,1,scroll,1
div#filter-builder-inputs.filter neon-well form-inline->#document,260,div#filter-builder-inputs.filter neon-well form-inline,#document,1,259,11,1,wheel,1
#document->div.ng-scope ng-isolate-scope filter-directive,262,#document,div.ng-scope ng-isolate-scope filter-directive,1,261,2,1,scroll,1
div.ng-scope ng-isolate-scope filter-directive->div.ng-scope superclass ng-isolate-scope,263,div.ng-scope ng-isolate-scope filter-directive,div.ng-scope superclass ng-isolate-scope,1,264,10,1,wheel,1
div.ng-scope superclass ng-isolate-scope->div.ag-body-viewport,266,div.ng-scope superclass ng-isolate-scope,div.ag-body-viewport,1,265,10,0,mouseover,1
div.ag-body-viewport->div#neon-dashboard.container,267,div.ag-body-viewport,div#neon-dashboard.container,1,268,23,0,mouseover,1
div#neon-dashboard.container->div.ag-body-viewport,270,div#neon-dashboard.container,div.ag-body-viewport,1,269,5,0,mouseover,1
div.ag-body-viewport->div.ag-cell ag-cell-no-focus cell-col-3 ag-cell-value,271,div.ag-body-viewport,div.ag-cell ag-cell-no-focus cell-col-3 ag-cell-value,1,272,23,0,mouseover,1
div.ag-cell ag-cell-no-focus cell-col-3 ag-cell-value->#document,273,div.ag-cell ag-cell-no-focus cell-col-3 ag-cell-value,#document,1,274,26,1,wheel,1
#document->div.ag-cell ag-cell-no-focus cell-col-3 ag-cell-value,276,#document,div.ag-cell ag-cell-no-focus cell-col-3 ag-cell-value,1,275,2,1,scroll,1
div.ag-cell ag-cell-no-focus cell-col-3 ag-cell-value->span#open/close-options-menu.text pull-left ng-binding,277,div.ag-cell ag-cell-no-focus cell-col-3 ag-cell-value,span#open/close-options-menu.text pull-left ng-binding,1,278,26,0,mouseover,1
span#open/close-options-menu.text pull-left ng-binding->div.ng-scope superclass ng-isolate-scope,280,span#open/close-options-menu.text pull-left ng-binding,div.ng-scope superclass ng-isolate-scope,1,279,17,0,mouseover,1
div.ng-scope superclass ng-isolate-scope->svg#plot.[object SVGAnimatedString],281,div.ng-scope superclass ng-isolate-scope,svg#plot.[object SVGAnimatedString],1,282,10,0,mouseover,1
svg#plot.[object SVGAnimatedString]->rect.[object SVGAnimatedString],284,svg#plot.[object SVGAnimatedString],rect.[object SVGAnimatedString],1,283,15,0,mouseover,1
rect.[object SVGAnimatedString]->svg#plot.[object SVGAnimatedString],285,rect.[object SVGAnimatedString],svg#plot.[object SVGAnimatedString],1,286,17,0,mouseover,1
svg#plot.[object SVGAnimatedString]->div.gridster-item-resizable-handler handle-s,288,svg#plot.[object SVGAnimatedString],div.gridster-item-resizable-handler handle-s,1,287,15,0,mouseover,1
div.gridster-item-resizable-handler handle-s->div.visualization-drag-handle,289,div.gridster-item-resizable-handler handle-s,div.visualization-drag-handle,1,290,9,0,mouseover,1
div.visualization-drag-handle->div#widget-title-container.text-container options-container,292,div.visualization-drag-handle,div#widget-title-container.text-container options-container,1,291,10,0,mouseover,1
div#widget-title-container.text-container options-container->div.visualization dataTableDirective,293,div#widget-title-container.text-container options-container,div.visualization dataTableDirective,1,294,13,0,mouseover,1
div.visualization dataTableDirective->div.ag-header-cell-label,296,div.visualization dataTableDirective,div.ag-header-cell-label,1,295,12,0,mouseover,1
div.ag-header-cell-label->div.ng-scope superclass ng-isolate-scope,298,div.ag-header-cell-label,div.ng-scope superclass ng-isolate-scope,1,297,25,0,mouseover,1
div.ng-scope superclass ng-isolate-scope->div.ag-cell ag-cell-no-focus cell-col-1 ag-cell-value,300,div.ng-scope superclass ng-isolate-scope,div.ag-cell ag-cell-no-focus cell-col-1 ag-cell-value,1,299,10,0,mouseover,1
div.ag-cell ag-cell-no-focus cell-col-1 ag-cell-value->span.legend-text ng-binding,301,div.ag-cell ag-cell-no-focus cell-col-1 ag-cell-value,span.legend-text ng-binding,1,302,26,0,mouseover,1
span.legend-text ng-binding->rect.[object SVGAnimatedString],304,span.legend-text ng-binding,rect.[object SVGAnimatedString],1,303,17,0,mouseover,1
rect.[object SVGAnimatedString]->svg#OpenLayers_Layer_Vector_RootContainer_4126_svgRoot.[object SVGAnimatedString],305,rect.[object SVGAnimatedString],svg#OpenLayers_Layer_Vector_RootContainer_4126_svgRoot.[object SVGAnimatedString],1,306,18,0,mouseover,1
svg#OpenLayers_Layer_Vector_RootContainer_4126_svgRoot.[object SVGAnimatedString]->div#navbar-container.container,308,svg#OpenLayers_Layer_Vector_RootContainer_4126_svgRoot.[object SVGAnimatedString],div#navbar-container.container,1,307,17,0,mouseover,1
